R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=80037, TT=TinCr, NTX=11, TB=1748817177.02s, D=0.17s
R=80038, TT=TinTrOw, NTX=5, TB=1748817179.38s, D=0.20s
R=80038, TT=TinCr, NTX=11, TB=1748817179.58s, D=0.37s
R=80039, TT=TinTrOw, NTX=5, TB=1748817181.64s, D=0.20s
R=80039, TT=TinCr, NTX=8, TB=1748817181.84s, D=0.30s
R=80040, TT=TinTrOw, NTX=5, TB=1748817183.85s, D=0.15s
R=80040, TT=TinCr, NTX=13, TB=1748817184.00s, D=0.26s
R=80041, TT=TinTrOw, NTX=5, TB=1748817186.31s, D=0.20s
R=80041, TT=TinCr, NTX=11, TB=1748817186.50s, D=0.24s
R=80042, TT=TinTrOw, NTX=5, TB=1748817188.66s, D=0.20s
R=80042, TT=TinCr, NTX=10, TB=1748817188.86s, D=0.26s
R=80043, TT=TinTrOw, NTX=5, TB=1748817190.83s, D=0.17s
R=80043, TT=TinCr, NTX=10, TB=1748817191.00s, D=0.28s
R=80044, TT=TinTrOw, NTX=5, TB=1748817193.18s, D=0.18s
R=80044, TT=TinCr, NTX=11, TB=1748817193.36s, D=0.21s
R=80045, TT=TinTrOw, NTX=5, TB=1748817195.43s, D=0.15s
R=80045, TT=TinCr, NTX=11, TB=1748817195.57s, D=0.20s
R=80046, TT=TinTrOw, NTX=5, TB=1748817197.79s, D=0.18s
R=80046, TT=TinCr, NTX=13, TB=1748817197.97s, D=0.31s
R=80047, TT=TinTrOw, NTX=5, TB=1748817200.11s, D=0.19s
R=80047, TT=TinCr, NTX=8, TB=1748817200.30s, D=0.35s
R=80048, TT=TinTrOw, NTX=5, TB=1748817202.37s, D=0.20s
R=80048, TT=TinCr, NTX=14, TB=1748817202.57s, D=0.26s
R=80049, TT=TinTrOw, NTX=5, TB=1748817204.58s, D=0.16s
R=80049, TT=TinCr, NTX=11, TB=1748817204.75s, D=0.23s
R=80050, TT=TinTrOw, NTX=5, TB=1748817206.77s, D=0.15s
R=80050, TT=TinCr, NTX=8, TB=1748817206.92s, D=0.18s
R=80051, TT=TinTrOw, NTX=5, TB=1748817209.08s, D=0.15s
R=80051, TT=TinCr, NTX=12, TB=1748817209.23s, D=0.24s
R=80052, TT=TinTrOw, NTX=5, TB=1748817211.47s, D=0.13s
R=80052, TT=TinCr, NTX=11, TB=1748817211.60s, D=0.22s
R=80053, TT=TinTrOw, NTX=5, TB=1748817213.73s, D=0.16s
R=80053, TT=TinCr, NTX=12, TB=1748817213.89s, D=0.22s
R=80054, TT=TinTrOw, NTX=5, TB=1748817215.97s, D=0.12s
R=80054, TT=TinCr, NTX=8, TB=1748817216.09s, D=0.22s
R=80055, TT=TinTrOw, NTX=5, TB=1748817218.15s, D=0.14s
R=80055, TT=TinCr, NTX=8, TB=1748817218.29s, D=0.20s
R=80056, TT=TinTrOw, NTX=5, TB=1748817220.36s, D=0.13s
R=80056, TT=TinCr, NTX=11, TB=1748817220.49s, D=0.20s
R=80057, TT=TinTrOw, NTX=5, TB=1748817222.70s, D=0.17s
R=80057, TT=TinCr, NTX=9, TB=1748817222.87s, D=0.22s
R=80058, TT=TinTrOw, NTX=5, TB=1748817224.92s, D=0.15s
R=80058, TT=TinCr, NTX=10, TB=1748817225.08s, D=0.21s
R=80059, TT=TinTrOw, NTX=5, TB=1748817227.19s, D=0.16s
R=80059, TT=TinCr, NTX=13, TB=1748817227.35s, D=0.24s
R=80060, TT=TinTrOw, NTX=5, TB=1748817229.43s, D=0.12s
R=80060, TT=TinCr, NTX=8, TB=1748817229.55s, D=0.21s
R=80061, TT=TinTrOw, NTX=5, TB=1748817231.78s, D=0.19s
R=80061, TT=TinCr, NTX=11, TB=1748817231.97s, D=0.38s
R=80062, TT=TinTrOw, NTX=5, TB=1748817234.06s, D=0.18s
R=80062, TT=TinCr, NTX=10, TB=1748817234.24s, D=0.32s
R=80063, TT=TinTrOw, NTX=5, TB=1748817236.24s, D=0.18s
R=80063, TT=TinCr, NTX=8, TB=1748817236.42s, D=0.38s
R=80064, TT=TinTrOw, NTX=5, TB=1748817238.45s, D=0.16s
R=80064, TT=TinCr, NTX=11, TB=1748817238.61s, D=0.23s
R=80065, TT=TinTrOw, NTX=5, TB=1748817240.65s, D=0.14s
R=80065, TT=TinCr, NTX=10, TB=1748817240.79s, D=0.22s
R=80066, TT=TinTrOw, NTX=5, TB=1748817243.52s, D=0.32s
R=80066, TT=TinCr, NTX=11, TB=1748817243.85s, D=0.16s
R=80067, TT=TinTrOw, NTX=5, TB=1748817245.51s, D=0.15s
R=80067, TT=TinCr, NTX=9, TB=1748817245.66s, D=0.22s
R=80068, TT=TinTrOw, NTX=5, TB=1748817247.88s, D=0.18s
R=80068, TT=TinCr, NTX=9, TB=1748817248.05s, D=0.22s
R=80069, TT=TinTrOw, NTX=5, TB=1748817250.18s, D=0.18s
R=80069, TT=TinCr, NTX=11, TB=1748817250.36s, D=0.29s
R=80070, TT=TinTrOw, NTX=5, TB=1748817252.33s, D=0.16s
R=80070, TT=TinCr, NTX=12, TB=1748817252.49s, D=0.24s
R=80071, TT=TinTrOw, NTX=5, TB=1748817254.62s, D=0.17s
R=80071, TT=TinCr, NTX=12, TB=1748817254.79s, D=0.31s
R=80072, TT=TinTrOw, NTX=5, TB=1748817256.85s, D=0.16s
R=80072, TT=TinCr, NTX=10, TB=1748817257.01s, D=0.26s
R=80073, TT=TinTrOw, NTX=5, TB=1748817259.01s, D=0.12s
R=80073, TT=TinCr, NTX=7, TB=1748817259.14s, D=0.20s
R=80074, TT=TinTrOw, NTX=5, TB=1748817261.27s, D=0.15s
R=80074, TT=TinCr, NTX=11, TB=1748817261.42s, D=0.24s
R=80075, TT=TinTrOw, NTX=5, TB=1748817263.63s, D=0.17s
R=80075, TT=TinCr, NTX=10, TB=1748817263.80s, D=0.23s
R=80076, TT=TinTrOw, NTX=5, TB=1748817265.80s, D=0.13s
R=80076, TT=TinCr, NTX=13, TB=1748817265.93s, D=0.23s
R=80077, TT=TinTrOw, NTX=5, TB=1748817268.20s, D=0.21s
R=80077, TT=TinCr, NTX=6, TB=1748817268.41s, D=0.31s
R=80078, TT=TinTrOw, NTX=5, TB=1748817270.45s, D=0.17s
R=80078, TT=TinCr, NTX=12, TB=1748817270.62s, D=0.24s
R=80079, TT=TinTrOw, NTX=5, TB=1748817272.87s, D=0.17s
R=80079, TT=TinCr, NTX=10, TB=1748817273.03s, D=0.23s
R=80080, TT=TinTrOw, NTX=5, TB=1748817275.17s, D=0.19s
R=80080, TT=TinCr, NTX=11, TB=1748817275.37s, D=0.24s
R=80081, TT=TinTrOw, NTX=5, TB=1748817277.47s, D=0.19s
R=80081, TT=TinCr, NTX=7, TB=1748817277.66s, D=0.24s
R=80082, TT=TinTrOw, NTX=5, TB=1748817279.73s, D=0.21s
R=80082, TT=TinCr, NTX=12, TB=1748817279.94s, D=0.34s
R=80083, TT=TinTrOw, NTX=5, TB=1748817281.92s, D=0.17s
R=80083, TT=TinCr, NTX=9, TB=1748817282.09s, D=0.23s
R=80084, TT=TinTrOw, NTX=5, TB=1748817284.14s, D=0.17s
R=80084, TT=TinCr, NTX=13, TB=1748817284.32s, D=0.25s
R=80085, TT=TinTrOw, NTX=5, TB=1748817286.40s, D=0.17s
R=80085, TT=TinCr, NTX=7, TB=1748817286.57s, D=0.21s
R=80086, TT=TinTrOw, NTX=5, TB=1748817288.74s, D=0.20s
R=80086, TT=TinCr, NTX=13, TB=1748817288.94s, D=0.22s
R=80087, TT=TinTrOw, NTX=5, TB=1748817290.88s, D=0.19s
R=80087, TT=TinCr, NTX=12, TB=1748817291.07s, D=0.34s
R=80088, TT=TinTrOw, NTX=5, TB=1748817292.90s, D=0.12s
R=80088, TT=TinCr, NTX=11, TB=1748817293.02s, D=0.13s
R=80089, TT=TinTrOw, NTX=5, TB=1748817295.38s, D=0.19s
R=80089, TT=TinCr, NTX=12, TB=1748817295.58s, D=0.32s
R=80090, TT=TinTrOw, NTX=5, TB=1748817297.56s, D=0.15s
R=80090, TT=TinCr, NTX=11, TB=1748817297.71s, D=0.25s
R=80091, TT=TinTrOw, NTX=5, TB=1748817299.77s, D=0.19s
R=80091, TT=TinCr, NTX=10, TB=1748817299.96s, D=0.31s
R=80092, TT=TinTrOw, NTX=5, TB=1748817301.97s, D=0.14s
R=80092, TT=TinCr, NTX=9, TB=1748817302.12s, D=0.21s
R=80093, TT=TinTrOw, NTX=5, TB=1748817304.52s, D=0.16s
R=80093, TT=TinCr, NTX=10, TB=1748817304.68s, D=0.22s
R=80094, TT=TinTrOw, NTX=5, TB=1748817306.76s, D=0.19s
R=80094, TT=TinCr, NTX=8, TB=1748817306.95s, D=0.33s
R=80095, TT=TinTrOw, NTX=5, TB=1748817309.15s, D=0.23s
R=80095, TT=TinCr, NTX=7, TB=1748817309.38s, D=0.26s
R=80096, TT=TinTrOw, NTX=5, TB=1748817311.32s, D=0.20s
R=80096, TT=TinCr, NTX=12, TB=1748817311.51s, D=0.26s
R=80097, TT=TinTrOw, NTX=5, TB=1748817313.55s, D=0.18s
R=80097, TT=TinCr, NTX=12, TB=1748817313.73s, D=0.31s
R=80098, TT=TinTrOw, NTX=5, TB=1748817315.76s, D=0.19s
R=80098, TT=TinCr, NTX=10, TB=1748817315.95s, D=0.34s
R=80099, TT=TinTrOw, NTX=5, TB=1748817317.92s, D=0.17s
R=80099, TT=TinCr, NTX=10, TB=1748817318.10s, D=0.20s
R=80100, TT=TinTrOw, NTX=5, TB=1748817320.10s, D=0.15s
R=80100, TT=TinCr, NTX=8, TB=1748817320.26s, D=0.23s
R=80101, TT=TinTrOw, NTX=5, TB=1748817322.47s, D=0.18s
R=80101, TT=TinCr, NTX=9, TB=1748817322.65s, D=0.32s
R=80102, TT=TinTrOw, NTX=5, TB=1748817324.62s, D=0.15s
R=80102, TT=TinCr, NTX=11, TB=1748817324.78s, D=0.25s
R=80103, TT=TinTrOw, NTX=5, TB=1748817326.89s, D=0.20s
R=80103, TT=TinCr, NTX=10, TB=1748817327.09s, D=0.24s
R=80104, TT=TinTrOw, NTX=5, TB=1748817329.06s, D=0.15s
R=80104, TT=TinCr, NTX=8, TB=1748817329.21s, D=0.23s
R=80105, TT=TinTrOw, NTX=5, TB=1748817331.18s, D=0.12s
R=80105, TT=TinCr, NTX=10, TB=1748817331.30s, D=0.23s
R=80106, TT=TinTrOw, NTX=5, TB=1748817333.68s, D=0.14s
R=80106, TT=TinCr, NTX=8, TB=1748817333.82s, D=0.19s
R=80107, TT=TinTrOw, NTX=5, TB=1748817336.09s, D=0.21s
R=80107, TT=TinCr, NTX=12, TB=1748817336.29s, D=0.33s
R=80108, TT=TinTrOw, NTX=5, TB=1748817338.35s, D=0.18s
R=80108, TT=TinCr, NTX=11, TB=1748817338.53s, D=0.22s
R=80109, TT=TinTrOw, NTX=5, TB=1748817340.40s, D=0.14s
R=80109, TT=TinCr, NTX=11, TB=1748817340.53s, D=0.21s
R=80110, TT=TinTrOw, NTX=5, TB=1748817342.65s, D=0.14s
R=80110, TT=TinCr, NTX=9, TB=1748817342.78s, D=0.22s
R=80111, TT=TinTrOw, NTX=5, TB=1748817344.92s, D=0.15s
R=80111, TT=TinCr, NTX=6, TB=1748817345.06s, D=0.23s
R=80112, TT=TinTrOw, NTX=5, TB=1748817347.10s, D=0.19s
R=80112, TT=TinCr, NTX=12, TB=1748817347.29s, D=0.26s
R=80113, TT=TinTrOw, NTX=5, TB=1748817349.34s, D=0.19s
R=80113, TT=TinCr, NTX=9, TB=1748817349.53s, D=0.34s
R=80114, TT=TinTrOw, NTX=5, TB=1748817351.45s, D=0.13s
R=80114, TT=TinCr, NTX=12, TB=1748817351.58s, D=0.21s
R=80115, TT=TinTrOw, NTX=5, TB=1748817353.76s, D=0.19s
R=80115, TT=TinCr, NTX=7, TB=1748817353.95s, D=0.24s
R=80116, TT=TinTrOw, NTX=5, TB=1748817356.03s, D=0.21s
R=80116, TT=TinCr, NTX=14, TB=1748817356.24s, D=0.26s
R=80117, TT=TinTrOw, NTX=5, TB=1748817358.34s, D=0.17s
R=80117, TT=TinCr, NTX=11, TB=1748817358.51s, D=0.23s
R=80118, TT=TinTrOw, NTX=5, TB=1748817360.56s, D=0.18s
R=80118, TT=TinCr, NTX=13, TB=1748817360.74s, D=0.24s
R=80119, TT=TinTrOw, NTX=5, TB=1748817362.91s, D=0.24s
R=80119, TT=TinCr, NTX=8, TB=1748817363.15s, D=0.46s
R=80120, TT=TinTrOw, NTX=5, TB=1748817365.16s, D=0.12s
R=80120, TT=TinCr, NTX=9, TB=1748817365.28s, D=0.13s
R=80121, TT=TinTrOw, NTX=5, TB=1748817367.67s, D=0.18s
R=80121, TT=TinCr, NTX=13, TB=1748817367.85s, D=0.30s
R=80122, TT=TinTrOw, NTX=5, TB=1748817370.04s, D=0.16s
R=80122, TT=TinCr, NTX=11, TB=1748817370.20s, D=0.32s
R=80123, TT=TinTrOw, NTX=5, TB=1748817372.21s, D=0.17s
R=80123, TT=TinCr, NTX=8, TB=1748817372.38s, D=0.20s
R=80124, TT=TinTrOw, NTX=5, TB=1748817374.45s, D=0.16s
R=80124, TT=TinCr, NTX=10, TB=1748817374.61s, D=0.20s
R=80125, TT=TinTrOw, NTX=5, TB=1748817376.74s, D=0.18s
R=80125, TT=TinCr, NTX=10, TB=1748817376.92s, D=0.23s
R=80126, TT=TinTrOw, NTX=5, TB=1748817378.90s, D=0.13s
R=80126, TT=TinCr, NTX=10, TB=1748817379.03s, D=0.21s
R=80127, TT=TinTrOw, NTX=5, TB=1748817381.03s, D=0.16s
R=80127, TT=TinCr, NTX=10, TB=1748817381.18s, D=0.21s
R=80128, TT=TinTrOw, NTX=5, TB=1748817383.23s, D=0.13s
R=80128, TT=TinCr, NTX=8, TB=1748817383.36s, D=0.17s
R=80129, TT=TinTrOw, NTX=5, TB=1748817385.57s, D=0.18s
R=80129, TT=TinCr, NTX=10, TB=1748817385.75s, D=0.29s
R=80130, TT=TinTrOw, NTX=5, TB=1748817387.82s, D=0.20s
R=80130, TT=TinCr, NTX=13, TB=1748817388.02s, D=0.28s
R=80131, TT=TinTrOw, NTX=5, TB=1748817389.95s, D=0.13s
R=80131, TT=TinCr, NTX=10, TB=1748817390.08s, D=0.22s
R=80132, TT=TinTrOw, NTX=5, TB=1748817392.11s, D=0.15s
R=80132, TT=TinCr, NTX=8, TB=1748817392.26s, D=0.21s
R=80133, TT=TinTrOw, NTX=5, TB=1748817394.69s, D=0.19s
R=80133, TT=TinCr, NTX=9, TB=1748817394.88s, D=0.24s
R=80134, TT=TinTrOw, NTX=5, TB=1748817396.90s, D=0.18s
R=80134, TT=TinCr, NTX=13, TB=1748817397.09s, D=0.25s
R=80135, TT=TinTrOw, NTX=5, TB=1748817399.14s, D=0.19s
R=80135, TT=TinCr, NTX=11, TB=1748817399.33s, D=0.37s
R=80136, TT=TinTrOw, NTX=5, TB=1748817401.33s, D=0.19s
R=80136, TT=TinCr, NTX=10, TB=1748817401.53s, D=0.23s
R=80137, TT=TinTrOw, NTX=5, TB=1748817403.49s, D=0.19s
R=80137, TT=TinCr, NTX=7, TB=1748817403.68s, D=0.26s
R=80138, TT=TinTrOw, NTX=5, TB=1748817405.65s, D=0.16s
R=80138, TT=TinCr, NTX=10, TB=1748817405.81s, D=0.28s
R=80139, TT=TinTrOw, NTX=5, TB=1748817408.18s, D=0.16s
R=80139, TT=TinCr, NTX=6, TB=1748817408.34s, D=0.24s
R=80140, TT=TinTrOw, NTX=5, TB=1748817410.25s, D=0.12s
R=80140, TT=TinCr, NTX=9, TB=1748817410.37s, D=0.23s
R=80141, TT=TinTrOw, NTX=5, TB=1748817412.61s, D=0.17s
R=80141, TT=TinCr, NTX=8, TB=1748817412.78s, D=0.24s
R=80142, TT=TinTrOw, NTX=5, TB=1748817414.80s, D=0.19s
R=80142, TT=TinCr, NTX=9, TB=1748817414.99s, D=0.28s
R=80143, TT=TinTrOw, NTX=5, TB=1748817417.01s, D=0.17s
R=80143, TT=TinCr, NTX=8, TB=1748817417.18s, D=0.34s
R=80144, TT=TinTrOw, NTX=5, TB=1748817419.18s, D=0.18s
R=80144, TT=TinCr, NTX=9, TB=1748817419.36s, D=0.23s
R=80145, TT=TinTrOw, NTX=5, TB=1748817421.47s, D=0.19s
R=80145, TT=TinCr, NTX=10, TB=1748817421.66s, D=0.22s
R=80146, TT=TinTrOw, NTX=5, TB=1748817423.71s, D=0.14s
R=80146, TT=TinCr, NTX=7, TB=1748817423.85s, D=0.18s
R=80147, TT=TinTrOw, NTX=5, TB=1748817426.08s, D=0.13s
R=80147, TT=TinCr, NTX=8, TB=1748817426.21s, D=0.16s
R=80148, TT=TinTrOw, NTX=5, TB=1748817428.69s, D=0.18s
R=80148, TT=TinCr, NTX=8, TB=1748817428.87s, D=0.22s
R=80149, TT=TinTrOw, NTX=5, TB=1748817430.83s, D=0.14s
R=80149, TT=TinCr, NTX=8, TB=1748817430.96s, D=0.15s
R=80150, TT=TinTrOw, NTX=5, TB=1748817433.21s, D=0.15s
R=80150, TT=TinCr, NTX=11, TB=1748817433.37s, D=0.20s
R=80151, TT=TinTrOw, NTX=5, TB=1748817435.58s, D=0.18s
R=80151, TT=TinCr, NTX=11, TB=1748817435.76s, D=0.36s
R=80152, TT=TinTrOw, NTX=5, TB=1748817437.72s, D=0.14s
R=80152, TT=TinCr, NTX=6, TB=1748817437.86s, D=0.16s
R=80153, TT=TinTrOw, NTX=5, TB=1748817440.10s, D=0.17s
R=80153, TT=TinCr, NTX=9, TB=1748817440.27s, D=0.23s
R=80154, TT=TinTrOw, NTX=5, TB=1748817442.42s, D=0.20s
R=80154, TT=TinCr, NTX=11, TB=1748817442.62s, D=0.34s
R=80155, TT=TinTrOw, NTX=5, TB=1748817444.66s, D=0.17s
R=80155, TT=TinCr, NTX=11, TB=1748817444.83s, D=0.26s
R=80156, TT=TinTrOw, NTX=5, TB=1748817446.91s, D=0.15s
R=80156, TT=TinCr, NTX=7, TB=1748817447.06s, D=0.23s
R=80157, TT=TinTrOw, NTX=5, TB=1748817449.12s, D=0.19s
R=80157, TT=TinCr, NTX=14, TB=1748817449.31s, D=0.40s
R=80158, TT=TinTrOw, NTX=5, TB=1748817451.36s, D=0.19s
R=80158, TT=TinCr, NTX=11, TB=1748817451.55s, D=0.39s
R=80159, TT=TinTrOw, NTX=5, TB=1748817453.32s, D=0.13s
R=80159, TT=TinCr, NTX=12, TB=1748817453.45s, D=0.14s
R=80160, TT=TinTrOw, NTX=5, TB=1748817456.05s, D=0.20s
R=80160, TT=TinCr, NTX=10, TB=1748817456.25s, D=0.26s
R=80161, TT=TinTrOw, NTX=5, TB=1748817458.27s, D=0.22s
R=80161, TT=TinCr, NTX=14, TB=1748817458.48s, D=0.36s
R=80162, TT=TinTrOw, NTX=5, TB=1748817460.54s, D=0.19s
R=80162, TT=TinCr, NTX=10, TB=1748817460.73s, D=0.33s
R=80163, TT=TinTrOw, NTX=5, TB=1748817462.82s, D=0.17s
R=80163, TT=TinCr, NTX=11, TB=1748817462.99s, D=0.23s
R=80164, TT=TinTrOw, NTX=5, TB=1748817465.09s, D=0.17s
R=80164, TT=TinCr, NTX=9, TB=1748817465.27s, D=0.26s
R=80165, TT=TinTrOw, NTX=5, TB=1748817467.15s, D=0.12s
R=80165, TT=TinCr, NTX=7, TB=1748817467.27s, D=0.21s
R=80166, TT=TinTrOw, NTX=5, TB=1748817469.45s, D=0.17s
R=80166, TT=TinCr, NTX=11, TB=1748817469.62s, D=0.27s
R=80167, TT=TinTrOw, NTX=5, TB=1748817471.60s, D=0.14s
R=80167, TT=TinCr, NTX=13, TB=1748817471.74s, D=0.26s
R=80168, TT=TinTrOw, NTX=5, TB=1748817473.84s, D=0.18s
R=80168, TT=TinCr, NTX=10, TB=1748817474.02s, D=0.33s
R=80169, TT=TinTrOw, NTX=5, TB=1748817475.97s, D=0.14s
R=80169, TT=TinCr, NTX=11, TB=1748817476.12s, D=0.29s
R=80170, TT=TinTrOw, NTX=5, TB=1748817478.44s, D=0.13s
R=80170, TT=TinCr, NTX=11, TB=1748817478.57s, D=0.21s
R=80171, TT=TinTrOw, NTX=5, TB=1748817480.76s, D=0.20s
R=80171, TT=TinCr, NTX=9, TB=1748817480.96s, D=0.20s
R=80172, TT=TinTrOw, NTX=5, TB=1748817483.54s, D=0.24s
R=80172, TT=TinCr, NTX=6, TB=1748817483.78s, D=0.16s
R=80173, TT=TinTrOw, NTX=5, TB=1748817485.50s, D=0.20s
R=80173, TT=TinCr, NTX=10, TB=1748817485.70s, D=0.21s
R=80174, TT=TinTrOw, NTX=5, TB=1748817487.80s, D=0.17s
R=80174, TT=TinCr, NTX=12, TB=1748817487.96s, D=0.28s
R=80175, TT=TinTrOw, NTX=5, TB=1748817489.90s, D=0.13s
R=80175, TT=TinCr, NTX=11, TB=1748817490.04s, D=0.16s
R=80176, TT=TinTrOw, NTX=5, TB=1748817492.30s, D=0.18s
R=80176, TT=TinCr, NTX=12, TB=1748817492.48s, D=0.24s
R=80177, TT=TinTrOw, NTX=5, TB=1748817494.52s, D=0.15s
R=80177, TT=TinCr, NTX=9, TB=1748817494.67s, D=0.24s
R=80178, TT=TinTrOw, NTX=5, TB=1748817496.80s, D=0.20s
R=80178, TT=TinCr, NTX=8, TB=1748817497.00s, D=0.27s
R=80179, TT=TinTrOw, NTX=5, TB=1748817499.00s, D=0.17s
R=80179, TT=TinCr, NTX=12, TB=1748817499.16s, D=0.23s
R=80180, TT=TinTrOw, NTX=5, TB=1748817501.07s, D=0.13s
R=80180, TT=TinCr, NTX=10, TB=1748817501.20s, D=0.22s
R=80181, TT=TinTrOw, NTX=5, TB=1748817503.42s, D=0.18s
R=80181, TT=TinCr, NTX=10, TB=1748817503.60s, D=0.30s
R=80182, TT=TinTrOw, NTX=5, TB=1748817505.45s, D=0.14s
R=80182, TT=TinCr, NTX=10, TB=1748817505.60s, D=0.16s
R=80183, TT=TinTrOw, NTX=5, TB=1748817507.78s, D=0.19s
R=80183, TT=TinCr, NTX=9, TB=1748817507.97s, D=0.30s
R=80184, TT=TinTrOw, NTX=5, TB=1748817510.02s, D=0.15s
