R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=80120, TT=StCr, NTX=25, TB=1748817365.38s, D=0.24s
R=80121, TT=StCr, NTX=25, TB=1748817367.64s, D=0.23s
R=80122, TT=StCr, NTX=25, TB=1748817369.86s, D=0.17s
R=80123, TT=StCr, NTX=25, TB=1748817372.22s, D=0.26s
R=80124, TT=StCr, NTX=25, TB=1748817374.36s, D=0.16s
R=80125, TT=StCr, NTX=25, TB=1748817376.72s, D=0.29s
R=80126, TT=StCr, NTX=25, TB=1748817378.97s, D=0.23s
R=80127, TT=StCr, NTX=25, TB=1748817381.19s, D=0.28s
R=80128, TT=StCr, NTX=25, TB=1748817383.39s, D=0.28s
R=80129, TT=StCr, NTX=25, TB=1748817385.49s, D=0.18s
R=80130, TT=StCr, NTX=25, TB=1748817387.81s, D=0.28s
R=80131, TT=StCr, NTX=25, TB=1748817389.98s, D=0.17s
R=80132, TT=StCr, NTX=25, TB=1748817392.17s, D=0.19s
R=80133, TT=StCr, NTX=25, TB=1748817394.70s, D=0.25s
R=80134, TT=StCr, NTX=25, TB=1748817396.86s, D=0.20s
R=80135, TT=StCr, NTX=25, TB=1748817399.12s, D=0.27s
R=80136, TT=StCr, NTX=25, TB=1748817401.30s, D=0.23s
R=80137, TT=StCr, NTX=25, TB=1748817403.43s, D=0.22s
R=80138, TT=StCr, NTX=25, TB=1748817405.67s, D=0.45s
R=80139, TT=StCr, NTX=25, TB=1748817408.07s, D=0.20s
R=80140, TT=StCr, NTX=25, TB=1748817410.34s, D=0.29s
R=80141, TT=StCr, NTX=25, TB=1748817412.37s, D=0.18s
R=80142, TT=StCr, NTX=25, TB=1748817414.68s, D=0.18s
R=80143, TT=StCr, NTX=25, TB=1748817416.95s, D=0.20s
R=80144, TT=StCr, NTX=25, TB=1748817419.18s, D=0.24s
R=80145, TT=StCr, NTX=25, TB=1748817421.46s, D=0.28s
R=80146, TT=StCr, NTX=25, TB=1748817423.60s, D=0.15s
R=80147, TT=StCr, NTX=25, TB=1748817426.17s, D=0.16s
R=80148, TT=StCr, NTX=25, TB=1748817428.66s, D=0.24s
R=80149, TT=StCr, NTX=25, TB=1748817430.80s, D=0.16s
R=80150, TT=StCr, NTX=25, TB=1748817433.15s, D=0.17s
R=80151, TT=StCr, NTX=25, TB=1748817435.56s, D=0.25s
R=80152, TT=StCr, NTX=25, TB=1748817437.85s, D=0.18s
R=80153, TT=StCr, NTX=25, TB=1748817440.08s, D=0.28s
R=80154, TT=StCr, NTX=25, TB=1748817442.37s, D=0.26s
R=80155, TT=StCr, NTX=25, TB=1748817444.49s, D=0.18s
R=80156, TT=StCr, NTX=25, TB=1748817446.96s, D=0.24s
R=80157, TT=StCr, NTX=25, TB=1748817449.13s, D=0.25s
R=80158, TT=StCr, NTX=25, TB=1748817451.37s, D=0.26s
R=80159, TT=StCr, NTX=25, TB=1748817453.64s, D=0.29s
R=80160, TT=StCr, NTX=25, TB=1748817456.04s, D=0.27s
R=80161, TT=StCr, NTX=25, TB=1748817458.27s, D=0.27s
R=80162, TT=StCr, NTX=25, TB=1748817460.42s, D=0.15s
R=80163, TT=StCr, NTX=25, TB=1748817462.80s, D=0.23s
R=80164, TT=StCr, NTX=25, TB=1748817464.93s, D=0.15s
R=80165, TT=StCr, NTX=25, TB=1748817467.29s, D=0.30s
R=80166, TT=StCr, NTX=25, TB=1748817469.46s, D=0.23s
R=80167, TT=StCr, NTX=25, TB=1748817471.67s, D=0.28s
R=80168, TT=StCr, NTX=25, TB=1748817473.81s, D=0.21s
R=80169, TT=StCr, NTX=25, TB=1748817476.09s, D=0.37s
R=80170, TT=StCr, NTX=25, TB=1748817478.48s, D=0.29s
R=80171, TT=StCr, NTX=25, TB=1748817480.74s, D=0.26s
R=80172, TT=StCr, NTX=25, TB=1748817483.01s, D=0.29s
R=80173, TT=StCr, NTX=25, TB=1748817485.51s, D=0.30s
R=80174, TT=StCr, NTX=25, TB=1748817487.80s, D=0.28s
R=80175, TT=StCr, NTX=25, TB=1748817490.10s, D=0.23s
R=80176, TT=StCr, NTX=25, TB=1748817492.28s, D=0.25s
R=80177, TT=StCr, NTX=25, TB=1748817494.39s, D=0.16s
R=80178, TT=StCr, NTX=25, TB=1748817496.76s, D=0.22s
R=80179, TT=StCr, NTX=25, TB=1748817498.92s, D=0.17s
R=80180, TT=StCr, NTX=25, TB=1748817501.03s, D=0.18s
R=80181, TT=StCr, NTX=25, TB=1748817503.31s, D=0.17s
R=80182, TT=StCr, NTX=25, TB=1748817505.44s, D=0.17s
R=80183, TT=StCr, NTX=25, TB=1748817507.78s, D=0.28s
R=80184, TT=StCr, NTX=25, TB=1748817510.04s, D=0.25s
R=80185, TT=StCr, NTX=25, TB=1748817512.06s, D=0.16s
R=80186, TT=StCr, NTX=25, TB=1748817514.47s, D=0.27s
R=80187, TT=StCr, NTX=25, TB=1748817516.91s, D=0.26s
R=80188, TT=StCr, NTX=25, TB=1748817519.10s, D=0.20s
R=80189, TT=StCr, NTX=25, TB=1748817521.09s, D=0.16s
R=80190, TT=StCr, NTX=25, TB=1748817523.53s, D=0.26s
R=80191, TT=StCr, NTX=25, TB=1748817525.75s, D=0.48s
R=80192, TT=StCr, NTX=25, TB=1748817528.18s, D=0.23s
R=80193, TT=StCr, NTX=25, TB=1748817530.31s, D=0.16s
R=80194, TT=StCr, NTX=25, TB=1748817532.62s, D=0.25s
R=80195, TT=StCr, NTX=25, TB=1748817534.87s, D=0.26s
R=80196, TT=StCr, NTX=25, TB=1748817537.06s, D=0.21s
R=80197, TT=StCr, NTX=25, TB=1748817539.25s, D=0.24s
R=80198, TT=StCr, NTX=25, TB=1748817541.43s, D=0.18s
R=80199, TT=StCr, NTX=25, TB=1748817543.76s, D=0.23s
R=80200, TT=StCr, NTX=25, TB=1748817545.97s, D=0.18s
R=80201, TT=StCr, NTX=25, TB=1748817548.57s, D=0.18s
R=80202, TT=StCr, NTX=25, TB=1748817550.70s, D=0.17s
R=80203, TT=StCr, NTX=25, TB=1748817553.03s, D=0.27s
R=80204, TT=StCr, NTX=25, TB=1748817555.27s, D=0.30s
R=80205, TT=StCr, NTX=25, TB=1748817557.41s, D=0.16s
R=80206, TT=StCr, NTX=25, TB=1748817559.78s, D=0.31s
R=80207, TT=StCr, NTX=25, TB=1748817562.03s, D=0.27s
R=80208, TT=StCr, NTX=25, TB=1748817564.18s, D=0.25s
R=80209, TT=StCr, NTX=25, TB=1748817566.41s, D=0.27s
R=80210, TT=StCr, NTX=25, TB=1748817568.61s, D=0.27s
R=80211, TT=StCr, NTX=25, TB=1748817570.81s, D=0.24s
R=80212, TT=StCr, NTX=25, TB=1748817573.02s, D=0.18s
R=80213, TT=StCr, NTX=25, TB=1748817574.98s, D=0.15s
R=80214, TT=StCr, NTX=25, TB=1748817577.82s, D=0.19s
R=80215, TT=StCr, NTX=25, TB=1748817580.04s, D=0.27s
R=80216, TT=StCr, NTX=25, TB=1748817582.15s, D=0.16s
R=80217, TT=StCr, NTX=25, TB=1748817584.02s, D=0.14s
R=80218, TT=StCr, NTX=25, TB=1748817586.67s, D=0.22s
R=80219, TT=StCr, NTX=25, TB=1748817588.88s, D=0.26s
R=80220, TT=StCr, NTX=25, TB=1748817591.05s, D=0.23s
R=80221, TT=StCr, NTX=25, TB=1748817593.26s, D=0.25s
R=80222, TT=StCr, NTX=25, TB=1748817595.48s, D=0.25s
R=80223, TT=StCr, NTX=25, TB=1748817597.66s, D=0.23s
R=80224, TT=StCr, NTX=25, TB=1748817600.00s, D=0.28s
R=80225, TT=StCr, NTX=25, TB=1748817602.20s, D=0.29s
R=80226, TT=StCr, NTX=25, TB=1748817604.49s, D=0.15s
R=80227, TT=StCr, NTX=25, TB=1748817606.69s, D=0.17s
R=80228, TT=StCr, NTX=25, TB=1748817608.99s, D=0.15s
R=80229, TT=StCr, NTX=25, TB=1748817611.48s, D=0.21s
R=80230, TT=StCr, NTX=25, TB=1748817613.72s, D=0.29s
R=80231, TT=StCr, NTX=25, TB=1748817615.97s, D=0.27s
R=80232, TT=StCr, NTX=25, TB=1748817618.20s, D=0.26s
R=80233, TT=StCr, NTX=25, TB=1748817620.45s, D=0.24s
R=80234, TT=StCr, NTX=25, TB=1748817622.58s, D=0.23s
R=80235, TT=StCr, NTX=25, TB=1748817624.69s, D=0.19s
R=80236, TT=StCr, NTX=25, TB=1748817627.04s, D=0.23s
R=80237, TT=StCr, NTX=25, TB=1748817629.22s, D=0.31s
R=80238, TT=StCr, NTX=25, TB=1748817631.47s, D=0.23s
R=80239, TT=StCr, NTX=25, TB=1748817633.45s, D=0.15s
R=80240, TT=StCr, NTX=25, TB=1748817635.85s, D=0.19s
R=80241, TT=StCr, NTX=25, TB=1748817638.28s, D=0.18s
R=80242, TT=StCr, NTX=25, TB=1748817640.55s, D=0.24s
R=80243, TT=StCr, NTX=25, TB=1748817642.82s, D=0.23s
R=80244, TT=StCr, NTX=25, TB=1748817644.91s, D=0.15s
R=80245, TT=StCr, NTX=25, TB=1748817647.22s, D=0.28s
R=80246, TT=StCr, NTX=25, TB=1748817649.47s, D=0.27s
R=80247, TT=StCr, NTX=25, TB=1748817651.68s, D=0.25s
R=80248, TT=StCr, NTX=25, TB=1748817653.97s, D=0.24s
R=80249, TT=StCr, NTX=25, TB=1748817656.20s, D=0.24s
R=80250, TT=StCr, NTX=25, TB=1748817658.49s, D=0.23s
R=80251, TT=StCr, NTX=25, TB=1748817660.65s, D=0.22s
R=80252, TT=StCr, NTX=25, TB=1748817662.65s, D=0.15s
R=80253, TT=StCr, NTX=25, TB=1748817665.34s, D=0.19s
R=80254, TT=StCr, NTX=25, TB=1748817667.60s, D=0.25s
R=80255, TT=StCr, NTX=25, TB=1748817669.93s, D=0.22s
R=80256, TT=StCr, NTX=25, TB=1748817672.16s, D=0.22s
R=80257, TT=StCr, NTX=25, TB=1748817674.20s, D=0.21s
R=80258, TT=StCr, NTX=25, TB=1748817676.47s, D=0.16s
R=80259, TT=StCr, NTX=25, TB=1748817678.72s, D=0.19s
R=80260, TT=StCr, NTX=25, TB=1748817680.77s, D=0.16s
R=80261, TT=StCr, NTX=25, TB=1748817683.11s, D=0.20s
R=80262, TT=StCr, NTX=25, TB=1748817685.41s, D=0.28s
R=80263, TT=StCr, NTX=25, TB=1748817687.60s, D=0.24s
R=80264, TT=StCr, NTX=25, TB=1748817689.98s, D=0.29s
R=80265, TT=StCr, NTX=25, TB=1748817692.13s, D=0.29s
R=80266, TT=StCr, NTX=25, TB=1748817694.34s, D=0.15s
R=80267, TT=StCr, NTX=25, TB=1748817696.71s, D=0.26s
R=80268, TT=StCr, NTX=25, TB=1748817699.14s, D=0.23s
R=80269, TT=StCr, NTX=25, TB=1748817701.17s, D=0.16s
R=80270, TT=StCr, NTX=25, TB=1748817703.57s, D=0.24s
R=80271, TT=StCr, NTX=25, TB=1748817705.83s, D=0.34s
R=80272, TT=StCr, NTX=25, TB=1748817708.13s, D=0.17s
R=80273, TT=StCr, NTX=25, TB=1748817710.32s, D=0.22s
R=80274, TT=StCr, NTX=25, TB=1748817712.35s, D=0.17s
R=80275, TT=StCr, NTX=25, TB=1748817714.82s, D=0.28s
R=80276, TT=StCr, NTX=25, TB=1748817716.82s, D=0.18s
R=80277, TT=StCr, NTX=25, TB=1748817719.19s, D=0.26s
R=80278, TT=StCr, NTX=25, TB=1748817721.28s, D=0.20s
R=80279, TT=StCr, NTX=25, TB=1748817723.59s, D=0.18s
R=80280, TT=StCr, NTX=25, TB=1748817726.17s, D=0.25s
R=80281, TT=StCr, NTX=25, TB=1748817728.57s, D=0.16s
R=80282, TT=StCr, NTX=25, TB=1748817730.87s, D=0.24s
R=80283, TT=StCr, NTX=25, TB=1748817733.12s, D=0.27s
R=80284, TT=StCr, NTX=25, TB=1748817735.22s, D=0.24s
R=80285, TT=StCr, NTX=25, TB=1748817737.23s, D=0.16s
R=80286, TT=StCr, NTX=25, TB=1748817739.71s, D=0.27s
R=80287, TT=StCr, NTX=25, TB=1748817741.94s, D=0.22s
R=80288, TT=StCr, NTX=25, TB=1748817744.20s, D=0.24s
R=80289, TT=StCr, NTX=25, TB=1748817746.44s, D=0.25s
R=80290, TT=StCr, NTX=25, TB=1748817748.61s, D=0.21s
R=80291, TT=StCr, NTX=25, TB=1748817750.75s, D=0.20s
R=80292, TT=StCr, NTX=25, TB=1748817753.00s, D=0.29s
R=80293, TT=StCr, NTX=25, TB=1748817755.19s, D=0.24s
R=80294, TT=StCr, NTX=25, TB=1748817757.28s, D=0.16s
R=80295, TT=StCr, NTX=25, TB=1748817759.89s, D=0.25s
R=80296, TT=StCr, NTX=25, TB=1748817762.19s, D=0.26s
R=80297, TT=StCr, NTX=25, TB=1748817764.42s, D=0.25s
R=80298, TT=StCr, NTX=25, TB=1748817766.65s, D=0.23s
R=80299, TT=StCr, NTX=25, TB=1748817768.70s, D=0.16s
R=80300, TT=StCr, NTX=25, TB=1748817771.00s, D=0.23s
R=80301, TT=StCr, NTX=25, TB=1748817773.08s, D=0.17s
R=80302, TT=StCr, NTX=25, TB=1748817775.41s, D=0.24s
R=80303, TT=StCr, NTX=25, TB=1748817777.49s, D=0.19s
R=80304, TT=StCr, NTX=25, TB=1748817779.76s, D=0.19s
R=80305, TT=StCr, NTX=25, TB=1748817782.04s, D=0.25s
R=80306, TT=StCr, NTX=25, TB=1748817784.43s, D=0.27s
R=80307, TT=StCr, NTX=25, TB=1748817786.69s, D=0.27s
R=80308, TT=StCr, NTX=25, TB=1748817789.02s, D=0.22s
R=80309, TT=StCr, NTX=25, TB=1748817791.27s, D=0.27s
R=80310, TT=StCr, NTX=25, TB=1748817793.42s, D=0.26s
R=80311, TT=StCr, NTX=25, TB=1748817795.62s, D=0.22s
R=80312, TT=StCr, NTX=25, TB=1748817797.92s, D=0.25s
R=80313, TT=StCr, NTX=25, TB=1748817800.10s, D=0.27s
R=80314, TT=StCr, NTX=25, TB=1748817802.33s, D=0.25s
R=80315, TT=StCr, NTX=25, TB=1748817804.50s, D=0.26s
R=80316, TT=StCr, NTX=25, TB=1748817806.68s, D=0.21s
R=80317, TT=StCr, NTX=25, TB=1748817808.95s, D=0.20s
R=80318, TT=StCr, NTX=25, TB=1748817811.24s, D=0.23s
R=80319, TT=StCr, NTX=25, TB=1748817813.45s, D=0.25s
R=80320, TT=StCr, NTX=25, TB=1748817815.71s, D=0.22s
R=80321, TT=StCr, NTX=25, TB=1748817817.91s, D=0.21s
R=80322, TT=StCr, NTX=25, TB=1748817820.18s, D=0.17s
R=80323, TT=StCr, NTX=25, TB=1748817822.47s, D=0.16s
R=80324, TT=StCr, NTX=25, TB=1748817824.70s, D=0.25s
R=80325, TT=StCr, NTX=25, TB=1748817827.06s, D=0.28s
R=80326, TT=StCr, NTX=25, TB=1748817829.32s, D=0.29s
R=80327, TT=StCr, NTX=25, TB=1748817831.63s, D=0.29s
R=80328, TT=StCr, NTX=25, TB=1748817833.80s, D=0.19s
R=80329, TT=StCr, NTX=25, TB=1748817836.04s, D=0.33s
R=80330, TT=StCr, NTX=25, TB=1748817838.29s, D=0.27s
R=80331, TT=StCr, NTX=25, TB=1748817840.51s, D=0.29s
R=80332, TT=StCr, NTX=25, TB=1748817842.76s, D=0.26s
R=80333, TT=StCr, NTX=25, TB=1748817845.24s, D=0.25s
R=80334, TT=StCr, NTX=25, TB=1748817847.38s, D=0.17s
R=80335, TT=StCr, NTX=25, TB=1748817849.89s, D=0.22s
R=80336, TT=StCr, NTX=25, TB=1748817852.02s, D=0.27s
R=80337, TT=StCr, NTX=25, TB=1748817854.21s, D=0.24s
R=80338, TT=StCr, NTX=25, TB=1748817856.38s, D=0.23s
R=80339, TT=StCr, NTX=25, TB=1748817858.60s, D=0.26s
R=80340, TT=StCr, NTX=25, TB=1748817860.84s, D=0.22s
R=80341, TT=StCr, NTX=25, TB=1748817863.05s, D=0.23s
R=80342, TT=StCr, NTX=25, TB=1748817865.24s, D=0.20s
R=80343, TT=StCr, NTX=25, TB=1748817867.46s, D=0.26s
R=80344, TT=StCr, NTX=25, TB=1748817870.03s, D=0.29s
R=80345, TT=StCr, NTX=25, TB=1748817872.03s, D=0.27s
R=80346, TT=StCr, NTX=25, TB=1748817874.11s, D=0.17s
R=80347, TT=StCr, NTX=25, TB=1748817876.26s, D=0.15s
R=80348, TT=StCr, NTX=25, TB=1748817878.58s, D=0.26s
R=80349, TT=StCr, NTX=25, TB=1748817880.88s, D=0.16s
R=80350, TT=StCr, NTX=25, TB=1748817883.07s, D=0.16s
R=80351, TT=StCr, NTX=25, TB=1748817885.44s, D=0.28s
R=80352, TT=StCr, NTX=25, TB=1748817887.68s, D=0.24s
R=80353, TT=StCr, NTX=25, TB=1748817889.91s, D=0.22s
R=80354, TT=StCr, NTX=25, TB=1748817892.18s, D=0.23s
R=80355, TT=StCr, NTX=25, TB=1748817894.43s, D=0.28s
R=80356, TT=StCr, NTX=25, TB=1748817896.57s, D=0.20s
R=80357, TT=StCr, NTX=25, TB=1748817898.76s, D=0.25s
R=80358, TT=StCr, NTX=25, TB=1748817901.03s, D=0.25s
R=80359, TT=StCr, NTX=25, TB=1748817903.18s, D=0.30s
R=80360, TT=StCr, NTX=25, TB=1748817905.44s, D=0.15s
R=80361, TT=StCr, NTX=25, TB=1748817907.80s, D=0.15s
R=80362, TT=StCr, NTX=25, TB=1748817910.09s, D=0.18s
R=80363, TT=StCr, NTX=25, TB=1748817912.14s, D=0.15s
R=80364, TT=StCr, NTX=25, TB=1748817914.57s, D=0.32s
R=80365, TT=StCr, NTX=25, TB=1748817916.68s, D=0.17s
R=80366, TT=StCr, NTX=25, TB=1748817918.99s, D=0.24s
R=80367, TT=StCr, NTX=25, TB=1748817921.24s, D=0.25s
R=80368, TT=StCr, NTX=25, TB=1748817923.38s, D=0.27s
R=80369, TT=StCr, NTX=25, TB=1748817925.58s, D=0.21s
R=80370, TT=StCr, NTX=25, TB=1748817927.80s, D=0.21s
R=80371, TT=StCr, NTX=25, TB=1748817930.10s, D=0.27s
R=80372, TT=StCr, NTX=25, TB=1748817932.29s, D=0.28s
R=80373, TT=StCr, NTX=25, TB=1748817934.40s, D=0.17s
R=80374, TT=StCr, NTX=25, TB=1748817936.63s, D=0.21s
R=80375, TT=StCr, NTX=25, TB=1748817938.87s, D=0.23s
R=80376, TT=StCr, NTX=25, TB=1748817941.30s, D=0.26s
R=80377, TT=StCr, NTX=25, TB=1748817943.47s, D=0.20s
R=80378, TT=StCr, NTX=25, TB=1748817945.75s, D=0.50s
R=80379, TT=StCr, NTX=25, TB=1748817948.25s, D=0.29s
R=80380, TT=StCr, NTX=25, TB=1748817950.38s, D=0.24s
R=80381, TT=StCr, NTX=25, TB=1748817952.51s, D=0.18s
R=80382, TT=StCr, NTX=25, TB=1748817954.76s, D=0.23s
R=80383, TT=StCr, NTX=25, TB=1748817957.11s, D=0.27s
R=80384, TT=StCr, NTX=25, TB=1748817959.33s, D=0.32s
R=80385, TT=StCr, NTX=25, TB=1748817961.55s, D=0.23s
R=80386, TT=StCr, NTX=25, TB=1748817963.64s, D=0.16s
R=80387, TT=StCr, NTX=25, TB=1748817966.22s, D=0.23s
